flight_number,source,destination,departure_ts,arrival_ts,total_seats,price
UK9758,Lucknow,Chennai,2025-08-01T16:08:00Z,2025-08-01T21:24:00Z,148,5672.43
6E6695,Mumbai,Pune,2025-08-15T22:13:00Z,2025-08-16T05:35:00Z,106,10908.59
6E7519,Hyderabad,Mumbai,2025-08-05T10:48:00Z,2025-08-05T19:08:00Z,112,13280.71
AI409,Nagpur,Kolkata,2025-08-11T05:59:00Z,2025-08-11T14:50:00Z,184,6931.97
UK7978,Indore,Jaipur,2025-08-01T03:59:00Z,2025-08-01T10:03:00Z,119,10528.83
SG3428,Mumbai,Jaipur,2025-08-22T19:07:00Z,2025-08-23T00:15:00Z,186,12450.55
AI5475,Nagpur,Pune,2025-08-01T15:04:00Z,2025-08-01T23:39:00Z,141,7365.33
SG2310,Hyderabad,Kolkata,2025-08-20T06:34:00Z,2025-08-20T09:47:00Z,128,5861.38
UK4234,Chennai,Lucknow,2025-08-03T07:48:00Z,2025-08-03T16:40:00Z,139,12761.69
G81370,Nagpur,Guwahati,2025-08-05T03:52:00Z,2025-08-05T11:04:00Z,245,3457.02
G87314,Indore,Delhi,2025-08-16T11:50:00Z,2025-08-16T16:20:00Z,186,9373.64
AI6908,Lucknow,Bangalore,2025-08-24T06:42:00Z,2025-08-24T11:31:00Z,169,7960.39
6E587,Delhi,Ahmedabad,2025-08-18T22:12:00Z,2025-08-19T04:25:00Z,200,6702.73
UK2427,Guwahati,Bangalore,2025-08-19T02:03:00Z,2025-08-19T11:26:00Z,124,12382.66
UK4395,Kolkata,Indore,2025-08-19T09:12:00Z,2025-08-19T14:47:00Z,195,9422.08
AI5387,Delhi,Ahmedabad,2025-08-23T02:35:00Z,2025-08-23T12:29:00Z,202,4504.86
UK6981,Jaipur,Chennai,2025-08-15T12:11:00Z,2025-08-15T15:35:00Z,249,8421.23
6E6614,Guwahati,Kolkata,2025-08-20T23:44:00Z,2025-08-21T10:39:00Z,232,5968.96
UK5254,Goa,Mumbai,2025-08-03T05:58:00Z,2025-08-03T09:54:00Z,154,4495.6
UK471,Goa,Bangalore,2025-08-05T03:06:00Z,2025-08-05T08:10:00Z,207,4641.5
G86536,Goa,Kochi,2025-08-01T17:12:00Z,2025-08-02T01:07:00Z,225,8494.94
UK2235,Chennai,Delhi,2025-08-27T03:41:00Z,2025-08-27T14:20:00Z,236,7567.29
G89783,Bangalore,Pune,2025-08-02T12:00:00Z,2025-08-02T21:31:00Z,153,2681.44
SG4414,Bangalore,Indore,2025-08-24T14:58:00Z,2025-08-25T01:23:00Z,162,8749.46
UK1827,Kochi,Bangalore,2025-08-17T02:29:00Z,2025-08-17T04:08:00Z,225,11860.86
6E6770,Jaipur,Pune,2025-08-22T16:34:00Z,2025-08-23T03:18:00Z,114,13323.32
UK205,Jaipur,Mumbai,2025-08-15T13:40:00Z,2025-08-15T21:08:00Z,241,14690.1
SG9417,Delhi,Guwahati,2025-08-05T17:56:00Z,2025-08-05T22:21:00Z,205,4759.97
SG7734,Goa,Guwahati,2025-08-18T15:52:00Z,2025-08-18T18:13:00Z,213,7708.04
6E5247,Goa,Guwahati,2025-08-16T04:48:00Z,2025-08-16T11:45:00Z,196,12979.98
G85736,Chennai,Ahmedabad,2025-08-24T00:29:00Z,2025-08-24T03:11:00Z,216,14641.0
6E4449,Kolkata,Goa,2025-08-09T07:20:00Z,2025-08-09T17:25:00Z,216,10319.32
AI9413,Goa,Pune,2025-08-17T03:40:00Z,2025-08-17T11:49:00Z,131,12200.85
UK5951,Indore,Bangalore,2025-08-12T07:34:00Z,2025-08-12T15:59:00Z,234,14179.08
AI5682,Guwahati,Kochi,2025-08-04T22:09:00Z,2025-08-05T06:48:00Z,244,8107.0
6E781,Guwahati,Nagpur,2025-08-15T06:37:00Z,2025-08-15T10:05:00Z,124,13982.7
6E5428,Hyderabad,Indore,2025-08-07T16:03:00Z,2025-08-07T17:44:00Z,116,11517.77
UK8099,Guwahati,Pune,2025-08-28T05:59:00Z,2025-08-28T07:54:00Z,112,11315.75
6E3753,Kolkata,Delhi,2025-08-15T03:26:00Z,2025-08-15T11:24:00Z,116,11444.02
6E7329,Indore,Nagpur,2025-08-19T03:46:00Z,2025-08-19T06:50:00Z,235,4068.5
AI8953,Pune,Nagpur,2025-08-16T21:48:00Z,2025-08-17T04:26:00Z,150,9589.68
SG9324,Mumbai,Delhi,2025-08-19T19:32:00Z,2025-08-19T22:37:00Z,231,5699.53
6E8110,Kochi,Indore,2025-08-24T14:48:00Z,2025-08-24T19:10:00Z,149,7219.9
SG5188,Delhi,Nagpur,2025-08-28T19:19:00Z,2025-08-29T04:26:00Z,149,8998.95
6E385,Pune,Mumbai,2025-08-25T02:33:00Z,2025-08-25T07:34:00Z,101,10154.43
UK9071,Kolkata,Lucknow,2025-08-15T02:59:00Z,2025-08-15T10:42:00Z,114,2691.97
SG4643,Pune,Jaipur,2025-08-17T09:22:00Z,2025-08-17T10:40:00Z,119,2678.04
6E4710,Kochi,Delhi,2025-08-02T22:47:00Z,2025-08-03T07:03:00Z,247,12324.81
UK8854,Kochi,Hyderabad,2025-08-27T08:37:00Z,2025-08-27T10:45:00Z,121,14816.89
G88597,Delhi,Mumbai,2025-08-13T03:36:00Z,2025-08-13T13:31:00Z,212,3847.83
UK7295,Jaipur,Ahmedabad,2025-08-22T18:42:00Z,2025-08-23T00:48:00Z,111,11692.94
SG9945,Indore,Ahmedabad,2025-08-25T08:05:00Z,2025-08-25T16:46:00Z,122,3991.81
G84684,Kochi,Nagpur,2025-08-08T18:41:00Z,2025-08-08T21:25:00Z,250,8665.87
6E7924,Delhi,Nagpur,2025-08-09T04:40:00Z,2025-08-09T10:03:00Z,231,13310.6
UK4570,Guwahati,Lucknow,2025-08-18T12:06:00Z,2025-08-18T21:51:00Z,127,4596.26
6E2968,Nagpur,Bangalore,2025-08-11T03:19:00Z,2025-08-11T10:16:00Z,236,3919.34
G81336,Chennai,Pune,2025-08-11T23:08:00Z,2025-08-12T01:06:00Z,113,7844.44
G82423,Goa,Kochi,2025-08-19T20:22:00Z,2025-08-19T22:28:00Z,242,9131.13
6E3879,Kolkata,Chennai,2025-08-08T21:34:00Z,2025-08-09T06:37:00Z,175,9027.49
G83273,Hyderabad,Indore,2025-08-13T20:40:00Z,2025-08-14T01:25:00Z,250,13414.48
G84758,Chennai,Guwahati,2025-08-09T13:44:00Z,2025-08-09T23:33:00Z,163,5358.56
UK8402,Guwahati,Kolkata,2025-08-03T13:54:00Z,2025-08-03T15:31:00Z,207,10995.16
UK3397,Kolkata,Chennai,2025-08-19T09:18:00Z,2025-08-19T13:30:00Z,227,8569.21
6E6767,Guwahati,Delhi,2025-08-01T22:42:00Z,2025-08-02T05:43:00Z,145,5076.94
AI1568,Jaipur,Bangalore,2025-08-19T01:18:00Z,2025-08-19T03:57:00Z,201,7896.06
G82532,Pune,Lucknow,2025-08-16T01:20:00Z,2025-08-16T02:25:00Z,107,6853.25
UK3175,Delhi,Guwahati,2025-08-12T13:31:00Z,2025-08-12T17:48:00Z,231,11309.0
G86193,Goa,Ahmedabad,2025-08-03T03:33:00Z,2025-08-03T07:47:00Z,232,8256.17
G89929,Mumbai,Kolkata,2025-08-25T05:10:00Z,2025-08-25T14:09:00Z,146,14990.09
AI3818,Pune,Guwahati,2025-08-04T23:03:00Z,2025-08-05T09:01:00Z,102,12276.79
6E4836,Nagpur,Pune,2025-08-15T13:26:00Z,2025-08-15T19:55:00Z,237,14512.83
UK2930,Goa,Mumbai,2025-08-04T19:00:00Z,2025-08-05T01:07:00Z,129,11193.18
UK159,Lucknow,Ahmedabad,2025-08-26T01:17:00Z,2025-08-26T07:38:00Z,113,4853.39
AI7238,Guwahati,Pune,2025-08-18T01:21:00Z,2025-08-18T09:42:00Z,174,6222.94
AI6221,Jaipur,Guwahati,2025-08-01T05:02:00Z,2025-08-01T12:15:00Z,139,4946.25
UK5561,Kolkata,Goa,2025-08-13T20:12:00Z,2025-08-14T02:25:00Z,234,14366.98
SG1258,Mumbai,Chennai,2025-08-13T06:34:00Z,2025-08-13T17:29:00Z,167,3072.57
G81178,Kochi,Mumbai,2025-08-17T14:44:00Z,2025-08-17T20:57:00Z,101,2549.19
AI6446,Guwahati,Jaipur,2025-08-22T11:37:00Z,2025-08-22T22:06:00Z,125,11846.11
G85428,Mumbai,Indore,2025-08-18T21:49:00Z,2025-08-19T08:43:00Z,131,11274.05
6E8477,Guwahati,Lucknow,2025-08-27T20:27:00Z,2025-08-27T21:47:00Z,245,3203.75
AI787,Bangalore,Delhi,2025-08-09T23:33:00Z,2025-08-10T07:38:00Z,131,5204.62
G83663,Hyderabad,Goa,2025-08-26T04:29:00Z,2025-08-26T11:41:00Z,246,9603.25
G84727,Goa,Lucknow,2025-08-05T00:18:00Z,2025-08-05T09:14:00Z,175,8427.0
SG5100,Lucknow,Mumbai,2025-08-17T21:52:00Z,2025-08-18T03:07:00Z,135,4862.09
UK4301,Ahmedabad,Nagpur,2025-08-21T18:03:00Z,2025-08-21T20:06:00Z,181,3510.04
G82834,Indore,Kolkata,2025-08-21T08:44:00Z,2025-08-21T13:37:00Z,169,9885.01
6E3039,Lucknow,Kochi,2025-08-22T17:12:00Z,2025-08-23T00:31:00Z,175,13852.02
SG7819,Bangalore,Indore,2025-08-09T05:07:00Z,2025-08-09T07:09:00Z,175,12735.39
AI756,Lucknow,Pune,2025-08-20T07:42:00Z,2025-08-20T08:50:00Z,228,4786.35
SG1332,Chennai,Kolkata,2025-08-09T09:23:00Z,2025-08-09T13:08:00Z,128,4744.5
G8992,Goa,Jaipur,2025-08-25T02:27:00Z,2025-08-25T08:11:00Z,230,13394.27
UK9126,Mumbai,Hyderabad,2025-08-08T13:31:00Z,2025-08-08T17:41:00Z,202,4625.44
6E7892,Chennai,Indore,2025-08-09T13:22:00Z,2025-08-09T16:57:00Z,224,10303.38
UK7334,Ahmedabad,Delhi,2025-08-07T19:08:00Z,2025-08-08T02:25:00Z,180,10664.09
6E3897,Ahmedabad,Pune,2025-08-12T01:04:00Z,2025-08-12T11:03:00Z,179,8707.98
SG460,Pune,Kochi,2025-08-22T19:09:00Z,2025-08-23T06:02:00Z,164,9394.68
UK2104,Goa,Guwahati,2025-08-28T09:48:00Z,2025-08-28T19:29:00Z,103,6935.79
SG9762,Nagpur,Indore,2025-08-09T11:05:00Z,2025-08-09T12:56:00Z,220,10776.02
SG5250,Delhi,Indore,2025-08-06T11:15:00Z,2025-08-06T17:06:00Z,200,7438.09
UK1680,Jaipur,Mumbai,2025-08-22T22:00:00Z,2025-08-23T01:51:00Z,114,9226.31
UK6986,Jaipur,Mumbai,2025-08-23T05:17:00Z,2025-08-23T10:12:00Z,237,5775.88
G8271,Kolkata,Indore,2025-08-21T03:06:00Z,2025-08-21T10:43:00Z,204,14903.87
AI7762,Mumbai,Hyderabad,2025-08-18T20:01:00Z,2025-08-19T00:44:00Z,208,13985.58
SG2873,Goa,Indore,2025-08-22T21:35:00Z,2025-08-23T07:25:00Z,131,10675.45
6E5200,Hyderabad,Goa,2025-08-20T07:42:00Z,2025-08-20T12:20:00Z,214,13666.84
UK8883,Jaipur,Kolkata,2025-08-04T13:13:00Z,2025-08-04T14:34:00Z,195,7440.98
G81137,Nagpur,Mumbai,2025-08-12T22:31:00Z,2025-08-13T06:10:00Z,165,10577.84
AI2658,Hyderabad,Kolkata,2025-08-14T18:30:00Z,2025-08-15T05:02:00Z,103,7927.75
G85222,Lucknow,Delhi,2025-08-09T14:04:00Z,2025-08-09T20:01:00Z,100,14524.65
UK6035,Delhi,Ahmedabad,2025-08-23T02:55:00Z,2025-08-23T05:34:00Z,179,10748.22
UK8025,Kochi,Pune,2025-08-19T21:16:00Z,2025-08-20T04:02:00Z,144,14959.4
SG6679,Indore,Chennai,2025-08-08T17:11:00Z,2025-08-08T22:49:00Z,236,10243.65
SG1393,Pune,Kochi,2025-08-21T15:25:00Z,2025-08-21T17:55:00Z,117,7127.39
SG5270,Nagpur,Kolkata,2025-08-11T23:36:00Z,2025-08-12T10:22:00Z,100,12542.47
6E4075,Chennai,Mumbai,2025-08-09T21:45:00Z,2025-08-10T04:52:00Z,175,7762.97
6E2832,Jaipur,Ahmedabad,2025-08-18T15:51:00Z,2025-08-18T18:19:00Z,230,11289.21
G84924,Kolkata,Guwahati,2025-08-28T14:46:00Z,2025-08-28T23:24:00Z,182,9329.51
G81644,Lucknow,Mumbai,2025-08-17T08:56:00Z,2025-08-17T18:07:00Z,117,7732.19
6E7715,Kolkata,Indore,2025-08-11T03:36:00Z,2025-08-11T12:40:00Z,140,6368.79
AI1688,Pune,Chennai,2025-08-13T11:48:00Z,2025-08-13T16:16:00Z,171,9039.09
G89969,Nagpur,Kochi,2025-08-12T02:40:00Z,2025-08-12T13:06:00Z,250,13760.86
6E629,Kochi,Nagpur,2025-08-03T23:09:00Z,2025-08-04T04:00:00Z,104,9946.39
SG9251,Jaipur,Pune,2025-08-25T23:32:00Z,2025-08-26T03:36:00Z,114,13134.37
AI1677,Hyderabad,Pune,2025-08-17T19:50:00Z,2025-08-18T02:08:00Z,110,12305.73
6E1584,Ahmedabad,Hyderabad,2025-08-26T18:31:00Z,2025-08-27T04:33:00Z,154,11219.8
G82720,Guwahati,Lucknow,2025-08-24T18:11:00Z,2025-08-24T22:06:00Z,125,10603.06
G8167,Delhi,Jaipur,2025-08-20T04:54:00Z,2025-08-20T12:56:00Z,191,12591.06
6E1167,Hyderabad,Bangalore,2025-08-11T21:01:00Z,2025-08-12T04:11:00Z,240,9765.91
6E3939,Guwahati,Mumbai,2025-08-09T19:07:00Z,2025-08-10T02:55:00Z,136,8684.68
6E9484,Hyderabad,Jaipur,2025-08-09T10:00:00Z,2025-08-09T20:42:00Z,193,9609.94
6E457,Indore,Ahmedabad,2025-08-03T09:12:00Z,2025-08-03T18:53:00Z,131,14538.39
UK2882,Indore,Lucknow,2025-08-08T20:07:00Z,2025-08-09T06:01:00Z,228,3563.33
UK4659,Delhi,Indore,2025-08-23T06:17:00Z,2025-08-23T11:42:00Z,121,3365.61
UK8095,Lucknow,Jaipur,2025-08-25T11:28:00Z,2025-08-25T20:08:00Z,141,4077.34
UK7711,Lucknow,Goa,2025-08-06T20:10:00Z,2025-08-06T22:29:00Z,222,3332.31
6E5382,Mumbai,Guwahati,2025-08-05T00:39:00Z,2025-08-05T08:46:00Z,241,2649.68
AI7051,Guwahati,Mumbai,2025-08-06T11:01:00Z,2025-08-06T19:34:00Z,125,13653.8
SG9048,Indore,Bangalore,2025-08-04T06:32:00Z,2025-08-04T13:12:00Z,223,12681.57
AI1737,Bangalore,Kochi,2025-08-09T17:07:00Z,2025-08-09T23:04:00Z,224,6144.79
SG4710,Goa,Jaipur,2025-08-08T16:08:00Z,2025-08-08T21:10:00Z,102,13243.35
SG2283,Indore,Guwahati,2025-08-23T03:44:00Z,2025-08-23T13:11:00Z,130,6121.26
UK3546,Hyderabad,Delhi,2025-08-07T07:25:00Z,2025-08-07T13:52:00Z,234,8538.68
AI6994,Kochi,Delhi,2025-08-13T05:24:00Z,2025-08-13T06:58:00Z,175,13173.57
G88210,Kochi,Indore,2025-08-01T10:41:00Z,2025-08-01T18:51:00Z,102,10650.06
AI213,Indore,Hyderabad,2025-08-02T07:25:00Z,2025-08-02T12:32:00Z,127,8249.63
6E6961,Guwahati,Indore,2025-08-12T21:31:00Z,2025-08-13T06:58:00Z,176,11772.15
AI1879,Chennai,Kochi,2025-08-04T05:36:00Z,2025-08-04T13:28:00Z,156,8757.9
UK4479,Chennai,Mumbai,2025-08-25T10:58:00Z,2025-08-25T14:53:00Z,170,10185.72
UK2643,Mumbai,Jaipur,2025-08-06T15:57:00Z,2025-08-07T01:49:00Z,199,3476.7
G85668,Goa,Pune,2025-08-13T18:50:00Z,2025-08-14T05:07:00Z,240,10607.18
UK9993,Mumbai,Kolkata,2025-08-17T01:38:00Z,2025-08-17T03:47:00Z,230,7671.36
G83974,Guwahati,Chennai,2025-08-06T20:11:00Z,2025-08-07T05:53:00Z,215,8844.67
SG9089,Guwahati,Ahmedabad,2025-08-05T07:10:00Z,2025-08-05T10:20:00Z,202,3084.14
UK3349,Kolkata,Chennai,2025-08-19T08:46:00Z,2025-08-19T11:14:00Z,131,12105.38
G82892,Kochi,Kolkata,2025-08-10T03:53:00Z,2025-08-10T05:48:00Z,190,7989.27
6E129,Chennai,Jaipur,2025-08-11T20:40:00Z,2025-08-12T04:55:00Z,147,8396.23
6E4057,Indore,Chennai,2025-08-09T19:21:00Z,2025-08-09T22:31:00Z,139,9726.8
AI5020,Goa,Mumbai,2025-08-14T18:19:00Z,2025-08-15T03:25:00Z,190,14831.64
G88969,Kochi,Mumbai,2025-08-13T00:10:00Z,2025-08-13T09:02:00Z,125,3404.79
G87537,Kochi,Pune,2025-08-06T02:56:00Z,2025-08-06T08:46:00Z,206,10672.75
AI1988,Mumbai,Jaipur,2025-08-17T20:15:00Z,2025-08-17T23:20:00Z,144,8914.2
6E671,Nagpur,Lucknow,2025-08-26T18:46:00Z,2025-08-26T22:14:00Z,158,8774.03
SG9142,Kolkata,Hyderabad,2025-08-23T08:13:00Z,2025-08-23T10:54:00Z,155,10593.05
6E603,Hyderabad,Chennai,2025-08-27T22:26:00Z,2025-08-28T07:03:00Z,219,14230.74
AI9085,Hyderabad,Chennai,2025-08-15T20:45:00Z,2025-08-15T22:32:00Z,230,3999.65
SG5942,Kochi,Mumbai,2025-08-04T19:03:00Z,2025-08-05T03:57:00Z,114,3364.26
AI3099,Delhi,Indore,2025-08-07T12:02:00Z,2025-08-07T14:56:00Z,135,5935.73
UK3996,Bangalore,Hyderabad,2025-08-07T04:55:00Z,2025-08-07T14:10:00Z,168,9579.54
6E8316,Goa,Lucknow,2025-08-01T18:03:00Z,2025-08-02T00:07:00Z,112,13791.55
6E6178,Bangalore,Mumbai,2025-08-06T12:29:00Z,2025-08-06T21:05:00Z,176,7181.81
AI5674,Pune,Lucknow,2025-08-18T12:05:00Z,2025-08-18T19:26:00Z,208,4542.12
AI3254,Nagpur,Bangalore,2025-08-18T08:14:00Z,2025-08-18T13:01:00Z,163,7274.58
AI9476,Indore,Kochi,2025-08-28T12:11:00Z,2025-08-28T19:18:00Z,165,4859.28
G83160,Lucknow,Chennai,2025-08-03T21:32:00Z,2025-08-04T02:40:00Z,126,8594.83
G82824,Guwahati,Goa,2025-08-04T18:50:00Z,2025-08-04T22:19:00Z,190,11360.44
6E5665,Ahmedabad,Bangalore,2025-08-18T11:24:00Z,2025-08-18T22:14:00Z,170,14936.66
AI866,Bangalore,Jaipur,2025-08-08T04:14:00Z,2025-08-08T11:39:00Z,130,13415.13
SG7247,Hyderabad,Kolkata,2025-08-20T19:31:00Z,2025-08-21T04:04:00Z,113,7626.91
AI2483,Nagpur,Goa,2025-08-06T04:58:00Z,2025-08-06T07:36:00Z,180,4747.1
UK7965,Delhi,Lucknow,2025-08-24T14:40:00Z,2025-08-24T18:33:00Z,173,8544.24
6E3370,Nagpur,Kochi,2025-08-21T22:48:00Z,2025-08-22T00:34:00Z,153,4942.12
SG3252,Goa,Guwahati,2025-08-05T16:35:00Z,2025-08-06T01:53:00Z,148,14716.18
UK2332,Delhi,Pune,2025-08-01T19:05:00Z,2025-08-02T03:59:00Z,103,13772.42
G82929,Mumbai,Kochi,2025-08-11T09:17:00Z,2025-08-11T11:12:00Z,192,3336.54
SG8600,Kolkata,Lucknow,2025-08-20T00:55:00Z,2025-08-20T03:53:00Z,225,2939.58
SG6235,Mumbai,Nagpur,2025-08-05T03:59:00Z,2025-08-05T10:57:00Z,177,10737.8
UK3187,Jaipur,Goa,2025-08-03T15:17:00Z,2025-08-03T17:52:00Z,193,3994.77
AI6168,Guwahati,Kochi,2025-08-28T05:36:00Z,2025-08-28T15:05:00Z,196,7360.84
AI7146,Indore,Chennai,2025-08-07T11:00:00Z,2025-08-07T13:07:00Z,149,6866.72
G83281,Kolkata,Chennai,2025-08-21T07:47:00Z,2025-08-21T13:33:00Z,248,9590.49
AI6923,Delhi,Jaipur,2025-08-15T22:11:00Z,2025-08-16T08:06:00Z,136,7172.77
UK6722,Ahmedabad,Nagpur,2025-08-24T04:04:00Z,2025-08-24T11:24:00Z,153,11694.0
AI1145,Chennai,Indore,2025-08-01T00:31:00Z,2025-08-01T11:16:00Z,226,13787.99
AI4992,Guwahati,Bangalore,2025-08-27T18:57:00Z,2025-08-28T03:27:00Z,249,7968.25
AI1777,Lucknow,Jaipur,2025-08-02T20:46:00Z,2025-08-03T00:20:00Z,172,2478.81
UK1275,Lucknow,Goa,2025-08-18T06:00:00Z,2025-08-18T16:20:00Z,128,11804.01
G84805,Pune,Hyderabad,2025-08-14T02:35:00Z,2025-08-14T12:00:00Z,204,11627.51
SG5508,Jaipur,Nagpur,2025-08-11T23:12:00Z,2025-08-12T06:42:00Z,100,7914.66
UK2764,Indore,Kochi,2025-08-23T12:29:00Z,2025-08-23T22:38:00Z,245,6415.51
SG6160,Mumbai,Hyderabad,2025-08-26T16:53:00Z,2025-08-26T18:06:00Z,158,6132.12
SG1693,Jaipur,Indore,2025-08-07T09:41:00Z,2025-08-07T15:04:00Z,161,2700.86
UK389,Hyderabad,Delhi,2025-08-02T11:40:00Z,2025-08-02T15:47:00Z,144,9556.88
6E5285,Kolkata,Indore,2025-08-03T04:08:00Z,2025-08-03T10:44:00Z,242,6547.95
AI9493,Hyderabad,Goa,2025-08-12T15:32:00Z,2025-08-12T21:50:00Z,156,8298.47
AI4845,Lucknow,Kochi,2025-08-09T20:02:00Z,2025-08-10T06:51:00Z,154,14198.28
6E4304,Nagpur,Hyderabad,2025-08-27T19:57:00Z,2025-08-28T02:32:00Z,193,9436.76
AI8585,Kolkata,Jaipur,2025-08-10T06:08:00Z,2025-08-10T14:46:00Z,226,4767.87
UK3488,Nagpur,Ahmedabad,2025-08-10T04:58:00Z,2025-08-10T11:35:00Z,176,4350.83
G86044,Jaipur,Kolkata,2025-08-04T08:31:00Z,2025-08-04T16:08:00Z,232,7019.96
SG9480,Kochi,Ahmedabad,2025-08-12T07:59:00Z,2025-08-12T14:44:00Z,243,9215.06
AI3860,Goa,Mumbai,2025-08-14T03:40:00Z,2025-08-14T07:04:00Z,141,11409.73
6E2387,Ahmedabad,Jaipur,2025-08-15T17:48:00Z,2025-08-15T22:13:00Z,235,4690.87
6E3449,Guwahati,Nagpur,2025-08-15T17:58:00Z,2025-08-16T01:44:00Z,120,9128.55
6E9241,Kolkata,Bangalore,2025-08-28T06:14:00Z,2025-08-28T14:21:00Z,249,2317.45
G88433,Jaipur,Chennai,2025-08-27T09:14:00Z,2025-08-27T20:04:00Z,169,2717.81
6E9192,Chennai,Goa,2025-08-14T12:24:00Z,2025-08-14T21:31:00Z,204,2955.06
SG5614,Ahmedabad,Kolkata,2025-08-08T15:55:00Z,2025-08-08T22:28:00Z,183,13678.09
G84832,Ahmedabad,Bangalore,2025-08-13T23:15:00Z,2025-08-14T05:45:00Z,142,12296.41
AI8870,Mumbai,Lucknow,2025-08-10T09:44:00Z,2025-08-10T19:20:00Z,228,6218.97
SG1050,Hyderabad,Mumbai,2025-08-07T07:29:00Z,2025-08-07T09:21:00Z,158,8688.92
UK8429,Kolkata,Jaipur,2025-08-25T11:45:00Z,2025-08-25T22:34:00Z,166,10142.82
G84366,Nagpur,Chennai,2025-08-26T20:26:00Z,2025-08-27T01:49:00Z,106,2855.94
AI8051,Ahmedabad,Nagpur,2025-08-17T19:46:00Z,2025-08-18T01:23:00Z,117,5874.36
UK4334,Goa,Mumbai,2025-08-04T18:44:00Z,2025-08-04T20:38:00Z,193,5746.49
AI6727,Mumbai,Delhi,2025-08-06T01:46:00Z,2025-08-06T05:25:00Z,136,2940.93
AI5449,Kolkata,Hyderabad,2025-08-23T13:57:00Z,2025-08-23T17:01:00Z,118,8658.71
6E3960,Kolkata,Chennai,2025-08-08T21:28:00Z,2025-08-08T22:35:00Z,152,3582.84
AI4458,Hyderabad,Chennai,2025-08-13T05:41:00Z,2025-08-13T09:31:00Z,123,9775.27
6E8082,Delhi,Bangalore,2025-08-19T20:12:00Z,2025-08-19T23:59:00Z,163,10153.16
UK8326,Lucknow,Mumbai,2025-08-25T23:58:00Z,2025-08-26T01:57:00Z,228,11205.87
G82950,Pune,Bangalore,2025-08-15T06:20:00Z,2025-08-15T09:30:00Z,139,5335.01
G82903,Mumbai,Kolkata,2025-08-22T01:11:00Z,2025-08-22T02:13:00Z,177,7495.37
SG9502,Bangalore,Pune,2025-08-26T13:12:00Z,2025-08-26T15:12:00Z,127,11657.71
SG5253,Lucknow,Jaipur,2025-08-04T22:52:00Z,2025-08-05T08:40:00Z,226,10129.65
UK4156,Nagpur,Delhi,2025-08-26T01:55:00Z,2025-08-26T11:40:00Z,175,12814.22
SG6814,Goa,Guwahati,2025-08-07T20:13:00Z,2025-08-08T02:36:00Z,164,12084.57
UK2904,Hyderabad,Pune,2025-08-03T03:00:00Z,2025-08-03T04:01:00Z,249,3417.85
6E9536,Lucknow,Delhi,2025-08-06T11:54:00Z,2025-08-06T17:23:00Z,221,4531.35
G82694,Delhi,Bangalore,2025-08-26T07:34:00Z,2025-08-26T09:24:00Z,164,10423.63
6E1897,Nagpur,Indore,2025-08-28T17:29:00Z,2025-08-28T19:01:00Z,100,9497.51
UK920,Kochi,Hyderabad,2025-08-10T19:41:00Z,2025-08-10T23:51:00Z,235,8899.15
6E3767,Jaipur,Indore,2025-08-04T11:28:00Z,2025-08-04T21:30:00Z,113,10432.52
UK1603,Hyderabad,Chennai,2025-08-28T04:17:00Z,2025-08-28T08:39:00Z,132,4773.0
SG9069,Kolkata,Kochi,2025-08-28T04:15:00Z,2025-08-28T08:23:00Z,137,11224.23
SG5864,Guwahati,Chennai,2025-08-17T20:58:00Z,2025-08-18T02:36:00Z,103,2066.23
SG7525,Delhi,Ahmedabad,2025-08-12T03:26:00Z,2025-08-12T11:22:00Z,172,14398.35
6E5334,Chennai,Guwahati,2025-08-15T10:07:00Z,2025-08-15T15:45:00Z,122,6116.58
G81947,Jaipur,Goa,2025-08-14T13:40:00Z,2025-08-14T16:11:00Z,196,4154.86
G8754,Chennai,Nagpur,2025-08-24T12:30:00Z,2025-08-24T20:03:00Z,221,2479.24
G88353,Kolkata,Nagpur,2025-08-19T19:56:00Z,2025-08-19T23:56:00Z,172,8151.97
6E1670,Guwahati,Delhi,2025-08-08T14:11:00Z,2025-08-08T22:19:00Z,152,5413.52
SG7229,Lucknow,Goa,2025-08-04T23:31:00Z,2025-08-05T08:01:00Z,174,4503.61
AI3047,Mumbai,Hyderabad,2025-08-16T14:15:00Z,2025-08-16T17:38:00Z,135,5091.24
SG3525,Delhi,Ahmedabad,2025-08-15T22:00:00Z,2025-08-16T01:05:00Z,147,10542.36
UK8078,Jaipur,Guwahati,2025-08-10T23:55:00Z,2025-08-11T04:31:00Z,205,11217.75
SG8774,Kochi,Jaipur,2025-08-28T15:34:00Z,2025-08-28T17:32:00Z,171,2263.85
AI7751,Nagpur,Indore,2025-08-22T23:37:00Z,2025-08-23T08:36:00Z,175,10027.63
6E5612,Lucknow,Ahmedabad,2025-08-27T03:17:00Z,2025-08-27T09:21:00Z,211,4595.99
UK6180,Bangalore,Guwahati,2025-08-02T00:35:00Z,2025-08-02T05:58:00Z,130,10162.99
UK1080,Indore,Kochi,2025-08-06T14:11:00Z,2025-08-06T18:02:00Z,237,3639.43
SG6303,Pune,Guwahati,2025-08-13T22:04:00Z,2025-08-14T03:20:00Z,137,13024.27
6E968,Goa,Hyderabad,2025-08-20T09:23:00Z,2025-08-20T19:52:00Z,144,6441.78
UK9191,Kolkata,Bangalore,2025-08-05T03:12:00Z,2025-08-05T12:58:00Z,135,10520.32
